id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_1_54,2015/04/13 12:29:59,04/2015,4,2015,43,2012 Nissan Leaf,1,0,0,1,0,500000,2.63,3,1,1,4,324.95,0,22.51,2,65,0,3,5666.666667
PHASE_1_49,2015/04/13 14:23:35,04/2015,4,2015,43,2013 Honda Fit EV,0,0,0,0,0,125000,-2.97,-3,1,1,3,571.75,0,15.58,2,55,0,3,10992
PHASE_1_57,2015/04/13 17:01:15,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,2.87,3,1,1,4,715.41,0,8.35,3,75,0,5,5684.210526
PHASE_1_59,2015/04/13 17:16:17,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,225000,1.58,2,1,1,4,120.4,0,2.19,2,55,0,2,5714.285714
PHASE_1_62,2015/04/13 17:03:22,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,375000,2.57,3,1,1,3,407.45,0,40.95,5,45,0,2,16800
PHASE_1_63,2015/04/13 17:48:19,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,225000,2.33,2,1,1,2,196.28,1,52.85,7,35,0,2,45333.33333
PHASE_1_64,2015/04/13 17:48:58,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,2.64,3,1,1,4,,0,9.3,2,75,0,3,6845.454545
PHASE_1_65,2015/04/13 17:41:15,04/2015,4,2015,43,2012 Nissan Leaf,1,0,0,1,0,275000,2.47,2,1,1,4,123.65,0,3.04,3,45,0,2,6000
PHASE_1_67,2015/04/13 17:40:32,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,125000,0,0,1,1,4,289.51,0,47.75,2,65,0,2,14250
PHASE_1_70,2015/04/13 17:50:10,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,175000,2.57,3,1,0,4,,0,6.83,10,65,0,3,6669.333333
PHASE_1_71,2015/04/13 17:43:06,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,75000,2.65,3,1,0,4,113.45,0,24.4,2,55,0,2,14727.27273
PHASE_1_72,2015/04/13 17:49:05,04/2015,4,2015,43,2014 Nissan Leaf,1,0,0,1,0,175000,2.03,2,1,1,4,644.54,0,39.08,6,45,1,4,27272.72727
PHASE_1_73,2015/04/13 17:48:20,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,1.07,1,1,1,4,467.91,10,7.53,4,55,0,3,17520
PHASE_1_77,2015/04/13 19:02:41,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,,2.37,2,1,1,4,372.19,2,1.54,2,65,0,2,6836.769231
PHASE_1_79,2015/04/13 17:49:42,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,325000,2.76,3,1,1,3,,0,4.1,2,55,1,2,3819
PHASE_1_81,2015/04/13 17:39:29,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,225000,0,0,1,1,3,399.26,0,14.12,4,35,0,2,9818.181818
PHASE_1_82,2015/04/13 18:12:32,04/2015,4,2015,43,2011 Nissan LEAF SV (Solar Panel + Fast-Charge port),0,0,0,0,0,,2.58,3,,1,2,,0,26.52,2,55,1,2,11428.57143
PHASE_1_83,2015/04/13 17:55:15,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,0,0,325000,1.62,2,1,1,4,372.35,5,2.9,4,55,0,2,20530.90909
PHASE_1_86,2015/04/13 17:53:46,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,75000,-2.07,-2,1,1,2,,0,8.28,2,55,0,1,8501.538462
PHASE_1_87,2015/04/13 17:54:26,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,-3,-3,1,0,3,396.17,0,14.22,4,35,0,2,11200
PHASE_1_94,2015/04/13 17:59:18,04/2015,4,2015,43,2015 Nissan Leaf,0,0,0,0,0,,-3,-3,1,0,4,,0,27.59,2,25,0,2,12857.14286
PHASE_1_99,2015/04/13 18:09:15,04/2015,4,2015,43,2014 Smart fortwo,0,0,0,0,0,175000,2.74,3,0,1,3,113.05,0,10.12,2,35,1,2,6000
PHASE_1_100,2015/04/13 18:09:50,04/2015,4,2015,43,2012 Mitsubishi i-MiEV,0,0,0,0,0,175000,1.73,2,1,1,3,,0,,3,55,0,3,4600
PHASE_1_103,2015/04/13 18:03:24,04/2015,4,2015,43,2015 Nissan Leaf,0,0,0,0,0,500000,-1.43,-1,1,1,3,543.65,0,,5,45,0,5,12828
PHASE_1_104,2015/04/13 18:07:47,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,125000,0.79,1,1,1,4,,0,33.82,4,45,0,2,10560
PHASE_1_105,2015/04/13 18:06:47,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,325000,-2.93,-3,1,1,4,81.15,0,29.6,4,45,0,2,11454.54545
PHASE_1_107,2015/04/13 17:58:07,04/2015,4,2015,43,2012 Tesla Model S,1,0,0,1,0,,2.67,3,1,1,3,99.96,4,5.75,4,45,0,2,8571.428571
PHASE_1_109,2015/04/13 21:24:08,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,2.66,3,1,1,4,235.49,0,18.36,2,35,0,2,8400
