id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_1_54,2015/04/13 12:29:59,04/2015,4,2015,43,2012 Nissan Leaf,1,0,0,1,0,500000,2.6300001,3,1,1,4,324.95001,0,22.51,2,65,0,3,5666.6665,1,8.6423559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_49,2015/04/13 14:23:35,04/2015,4,2015,43,2013 Honda Fit EV,0,0,0,0,0,125000,-2.97,-3,1,1,3,571.75,0,15.58,2,55,0,3,10992,1,9.3049231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_57,2015/04/13 17:01:15,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,2.8699999,3,1,1,4,715.40997,0,8.3500004,3,75,0,5,5684.2104,1,8.6454477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_59,2015/04/13 17:16:17,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,225000,1.58,2,1,1,4,120.4,0,2.1900001,2,55,0,2,5714.2856,1,8.6507244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_62,2015/04/13 17:03:22,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,375000,2.5699999,3,1,1,3,407.45001,0,40.950001,5,45,0,2,16800,0,9.7291346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_63,2015/04/13 17:48:19,04/2015,4,2015,43,2014 Tesla Model S,1,0,0,1,0,225000,2.3299999,2,1,1,2,196.28,1,52.849998,7,35,0,2,45333.332,0,10.721798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_65,2015/04/13 17:41:15,04/2015,4,2015,43,2012 Nissan Leaf,1,0,0,1,0,275000,2.47,2,1,1,4,123.65,0,3.04,3,45,0,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_67,2015/04/13 17:40:32,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,125000,0,0,1,1,4,289.51001,0,47.75,2,65,0,2,14250,1,9.5645123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_71,2015/04/13 17:43:06,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,75000,2.6500001,3,1,0,4,113.45,0,24.4,2,55,0,2,14727.272,1,9.597456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_72,2015/04/13 17:49:05,04/2015,4,2015,43,2014 Nissan Leaf,1,0,0,1,0,175000,2.03,2,1,1,4,644.53998,0,39.080002,6,45,1,4,27272.727,0,10.213642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
